The data of the Swiss Glacier Monitoring Network (GLAMOS) are freely available (https://www.glamos.ch) and may be used with indication of the source for scientific and non-commercial use.
When using these data, please cite as:
GLAMOS (2021). Swiss Glacier Mass Balance, release 2021, Glacier Monitoring Switzerland, doi:10.18750/massbalance.2021.r2021.

SWISS GLACIER MASS BALANCE (OBSERVATION PERIOD)

glacier name;glacier id;start date of observation;end date of winter observation;end date of observation;winter mass balance;summer mass balance;annual mass balance;equilibrium line altitude;accumulation area ratio;glacier area;minimum elevation of glacier;maximum elevation of glacier;observer
Rhonegletscher;B43-03;2016-09-20;2017-04-21;2017-09-26;1418;-2666;-1248;3105;32;15.52313;2209;3596; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Rhonegletscher;B43-03;2017-09-26;2018-04-24;2018-09-12;2170;-3268;-1098;3065;38;15.19375;2216;3596; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Rhonegletscher;B43-03;2018-09-12;2019-04-18;2019-08-12;1941;-2714;-773;2935;55;15.30625;2223;3596; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Rhonegletscher;B43-03;2019-09-12;2020-04-24;2020-09-11;1771;-2457;-686;2915;57;15.17375;2209;3625; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Rhonegletscher;B43-03;2020-09-11;2021-04-21;2021-09-08;1968;-2070;-102;2855;65;15.17375;2209;3625; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1961-10-03;1962-04-28;1962-10-02;1978;-2682;-704;3045;24;6.65688;2354;3366; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1962-10-02;1963-04-25;1963-10-03;1986;-1882;104;2765;64;6.65688;2354;3366; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1963-10-03;1964-04-28;1964-10-02;1727;-2503;-776;3015;32;6.65688;2354;3366; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1964-10-02;1965-04-27;1965-10-05;1581;-960;621;2645;78;6.42188;2390;3366; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1965-10-05;1966-04-27;1966-10-03;2213;-2181;32;2715;70;6.42188;2390;3366; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1966-10-03;1967-04-30;1967-10-13;1974;-1749;225;2705;71;6.42188;2390;3366; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1967-10-14;1968-04-30;1968-10-07;1611;-1322;289;2715;70;6.42188;2390;3366; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1968-10-07;1969-04-30;1969-10-06;1441;-1786;-345;2945;44;6.42188;2390;3366; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1969-10-06;1970-04-30;1970-10-12;1767;-2439;-672;3065;21;6.42188;2390;3366; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1970-10-12;1971-04-30;1971-10-03;1442;-2370;-928;3165;4;6.42188;2390;3366; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1971-10-05;1972-04-30;1972-10-03;1817;-1539;278;2705;71;6.42188;2390;3366; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1972-10-04;1973-04-30;1973-10-04;989;-2043;-1054;3145;5;6.42188;2390;3366; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1973-10-07;1974-04-30;1974-10-18;1795;-1923;-128;2835;61;6.36437;2394;3326; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1974-10-18;1975-04-30;1975-10-06;2092;-1795;297;2735;69;6.36437;2394;3326; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1975-10-06;1976-04-30;1976-09-30;871;-2083;-1212;3245;1;6.36437;2394;3326; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1976-09-30;1977-04-30;1977-09-29;2983;-1611;1372;2605;87;6.36437;2394;3326; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1977-09-29;1978-04-30;1978-09-26;2337;-1701;636;2645;78;6.36437;2394;3326; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1978-09-26;1979-04-30;1979-09-25;1590;-2481;-891;3105;12;6.36437;2394;3326; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1979-09-25;1980-04-30;1980-09-29;2278;-1815;463;2655;76;6.36437;2394;3326; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1980-09-29;1981-04-30;1981-09-24;1519;-1899;-380;2955;44;6.36437;2394;3326; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1981-09-24;1982-04-30;1982-09-23;1822;-2790;-968;3065;23;6.36437;2394;3326; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1982-09-23;1983-04-30;1983-09-23;2179;-2685;-506;3005;36;6.07750;2403;3360; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1983-09-23;1984-04-30;1984-09-27;1402;-1512;-110;2875;57;6.07750;2403;3360; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1984-09-27;1985-04-30;1985-10-28;1969;-2420;-451;2975;41;6.07750;2403;3360; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1985-10-28;1986-04-30;1986-09-22;2663;-3409;-746;3045;27;6.07750;2403;3360; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1986-09-22;1987-04-30;1987-09-21;1437;-2108;-671;3005;36;6.07750;2403;3360; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1987-09-21;1988-04-30;1988-09-21;2106;-2932;-826;2995;39;6.07750;2403;3360; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1988-09-21;1989-04-30;1989-09-27;2202;-3146;-944;3045;27;5.79938;2394;3326; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1989-09-27;1990-04-30;1990-09-25;1580;-3455;-1875;3245;1;5.79938;2394;3326; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1990-09-25;1991-04-30;1991-09-24;2025;-3461;-1436;3145;4;5.79938;2394;3326; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1991-09-24;1992-04-30;1992-10-02;2264;-2869;-605;2925;50;5.79938;2394;3326; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1992-10-02;1993-04-30;1993-10-27;1171;-1165;6;2845;61;5.79938;2394;3326; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1993-10-27;1994-05-13;1994-09-30;1800;-4222;-2422;3135;5;5.79938;2394;3326; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1994-09-30;1995-05-05;1995-09-29;1627;-1761;-134;2875;59;5.76687;2399;3345; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1995-09-29;1996-05-16;1996-09-25;1394;-1722;-328;2925;51;5.76687;2399;3345; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1996-09-25;1997-05-10;1997-09-09;1993;-2358;-365;2945;49;5.76687;2399;3345; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1997-09-09;1998-05-15;1998-09-04;1555;-3752;-2197;3295;0;5.76687;2399;3345; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1998-09-04;1999-04-23;1999-09-10;2127;-2592;-465;2955;46;5.76687;2399;3345; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;1999-09-10;2000-05-01;2000-09-12;1872;-2736;-864;3035;31;5.76687;2399;3345; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;2000-09-12;2001-05-06;2001-09-28;2337;-2517;-180;2925;51;5.27375;2409;3326; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;2001-09-28;2002-04-30;2002-09-13;1276;-1878;-602;2945;48;5.27375;2409;3326; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;2002-09-13;2003-05-05;2003-09-20;1891;-4344;-2453;3305;0;5.27375;2409;3326; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;2003-09-20;2004-04-28;2004-09-18;1689;-2779;-1090;3155;2;5.27375;2409;3326; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;2004-09-18;2005-05-02;2005-09-15;1511;-2935;-1424;3215;1;5.27375;2409;3326; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;2005-09-15;2006-05-01;2006-09-08;1447;-3404;-1957;3295;0;4.97250;2425;3324; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;2006-09-08;2007-04-23;2007-09-22;1339;-3023;-1684;3205;1;4.97250;2425;3324; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;2007-09-22;2008-05-08;2008-09-10;1144;-2821;-1677;3255;0;4.97250;2425;3324; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;2008-09-10;2009-05-06;2009-09-05;2164;-2772;-608;3035;25;4.97250;2425;3324; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;2009-09-05;2010-05-18;2010-09-04;1649;-2792;-1143;3055;18;4.97250;2425;3324; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;2010-09-04;2011-04-19;2011-09-09;958;-2760;-1802;3175;2;4.83375;2424;3305; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;2011-09-09;2012-05-11;2012-09-10;1722;-3764;-2042;3265;0;4.83375;2424;3305; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;2012-09-10;2013-04-24;2013-09-29;1390;-1932;-542;2965;45;4.83375;2424;3305; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;2013-09-29;2014-04-24;2014-09-11;1638;-2206;-568;2995;41;4.43063;2444;3305; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;2014-09-10;2015-04-22;2015-09-08;1764;-3477;-1713;3255;0;4.43063;2444;3305; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;2015-09-08;2016-04-29;2016-09-07;1753;-2997;-1244;3175;2;4.43063;2444;3305; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;2016-09-07;2017-05-05;2017-09-07;1582;-4019;-2437;3295;0;4.40750;2432;3307; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;2017-09-07;2018-04-17;2018-10-05;2067;-4112;-2045;3275;0;4.34750;2432;3307; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;2018-10-05;2019-04-15;2019-09-09;2000;-2865;-865;3095;7;4.34750;2432;3307; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;2019-09-09;2020-04-23;2020-09-14;1778;-2996;-1218;3075;16;4.18562;2438;3312; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Griesgletscher;B45-04;2020-09-14;2021-04-20;2021-09-18;1674;-2566;-892;3085;15;4.10187;2442;3320; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ofentalgletscher;B52-17;1955-09-27;1956-04-30;1956-08-25;1103;-1293;-190;2882;36;0.40820;2651;3023; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ofentalgletscher;B52-17;1956-08-25;1957-04-30;1957-09-28;872;-1460;-588;2912;23;0.40820;2651;3023; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ofentalgletscher;B52-17;1957-09-28;1958-04-30;1958-10-08;1470;-2270;-800;2937;13;0.40820;2651;3023; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ofentalgletscher;B52-17;1958-10-08;1959-04-30;1959-10-06;1457;-1703;-246;2887;32;0.40820;2651;3023; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ofentalgletscher;B52-17;1959-10-06;1960-04-30;1960-09-15;1651;-1904;-253;2872;39;0.40820;2651;3023; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ofentalgletscher;B52-17;1960-09-15;1961-05-01;1961-09-15;1894;-2149;-255;2872;40;0.40820;2651;3023; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ofentalgletscher;B52-17;1961-09-15;1962-05-01;1962-09-25;1975;-2305;-330;2872;39;0.40820;2651;3023; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ofentalgletscher;B52-17;1962-09-25;1963-05-01;1963-10-10;1877;-1703;174;2812;63;0.40820;2651;3023; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ofentalgletscher;B52-17;1963-09-15;1964-05-01;1964-09-28;2085;-2259;-174;2852;47;0.40820;2651;3023; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ofentalgletscher;B52-17;1964-09-28;1966-04-30;1966-09-30;1932;-1942;-10;2832;56;0.40820;2651;3023; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ofentalgletscher;B52-17;1966-09-30;1967-05-01;1967-09-29;1417;-2008;-591;2912;22;0.40820;2651;3023; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ofentalgletscher;B52-17;1967-09-29;1968-04-30;1968-09-30;768;-1095;-327;2892;31;0.40820;2651;3023; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1955-09-26;1956-04-30;1956-08-24;1532;-1623;-91;2752;48;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1956-08-24;1957-04-30;1957-09-29;1184;-1698;-514;2802;28;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1957-09-29;1958-04-30;1958-10-03;2038;-2177;-139;2752;48;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1958-10-03;1959-05-01;1959-10-05;2060;-2340;-280;2757;44;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1959-10-05;1960-05-01;1960-09-15;1867;-1581;286;2717;70;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1960-09-15;1961-05-01;1961-10-05;2474;-1992;482;2712;73;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1961-10-05;1962-05-01;1962-09-25;1912;-2267;-355;2767;42;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1962-09-25;1963-05-01;1963-10-09;2083;-1863;220;2722;66;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1963-09-15;1964-05-01;1964-09-28;2239;-2174;65;2727;63;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1964-09-28;1965-05-01;1965-09-18;1075;-1622;-547;2827;23;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1965-09-18;1966-05-01;1966-09-26;2065;-1676;389;2712;72;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1966-09-26;1967-05-01;1967-09-27;1693;-1824;-131;2742;54;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1967-09-27;1968-04-30;1968-09-30;1116;-862;254;2717;68;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1968-10-01;1969-04-30;1969-09-30;2216;-1933;283;2722;65;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1969-09-15;1970-04-30;1970-09-25;2231;-1906;325;2717;69;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1970-09-25;1971-04-30;1971-09-27;1682;-1306;376;2712;72;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1971-10-01;1972-04-30;1972-09-30;1512;-1576;-64;2747;51;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1972-09-15;1973-05-01;1973-09-24;1120;-1589;-469;2832;22;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1973-09-24;1974-05-01;1974-09-15;2077;-1981;96;2737;59;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1974-10-01;1975-04-30;1975-09-30;2227;-2110;117;2732;60;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1975-09-15;1976-05-01;1976-09-15;1778;-1896;-118;2752;49;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1976-10-01;1977-04-30;1977-09-30;3087;-1538;1549;2637;99;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1977-10-01;1978-04-30;1978-09-30;3370;-1102;2268;2637;99;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1978-10-01;1979-04-30;1979-09-30;1562;-2444;-882;2857;14;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1979-10-01;1980-04-30;1980-09-30;2834;-1322;1512;2637;99;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1980-10-01;1981-04-30;1981-09-30;2018;-2280;-262;2762;43;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1981-10-01;1982-04-30;1982-09-30;1577;-3453;-1876;2927;1;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1982-10-01;1983-04-30;1983-09-30;2169;-3168;-999;2857;13;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1983-10-01;1984-04-30;1984-09-30;1141;-1648;-507;2827;22;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1984-10-01;1985-04-30;1985-09-30;1594;-2621;-1027;2867;11;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1985-10-01;1986-04-30;1986-09-30;2380;-3191;-811;2837;20;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1986-10-01;1987-04-30;1987-09-30;1262;-2540;-1278;2882;6;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1987-10-01;1988-04-30;1988-09-30;1611;-2699;-1088;2857;13;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1988-10-01;1989-04-30;1989-09-30;2045;-2587;-542;2802;28;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1989-10-01;1990-04-30;1990-09-30;1011;-3229;-2218;2947;0;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1990-10-01;1991-04-30;1991-09-30;2347;-3073;-726;2812;26;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1991-10-01;1992-04-30;1992-09-30;1297;-3023;-1726;2902;3;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1992-10-01;1993-04-30;1993-09-30;2025;-1732;293;2722;66;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1993-10-01;1994-04-30;1994-09-30;1767;-3305;-1538;2907;3;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1994-10-01;1995-04-30;1995-09-30;2003;-2687;-684;2832;21;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Tällibodengletscher;B52-20;1995-10-01;1996-04-30;1996-09-30;1819;-1896;-77;2742;53;0.26760;2631;2955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1955-09-15;1956-05-01;1956-09-15;1181;-1516;-335;3115;39;5.57875;2653;3568; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1956-09-15;1957-05-01;1957-09-15;901;-1282;-381;3075;45;5.55500;2657;3603; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1957-09-15;1958-05-01;1958-09-15;1287;-1874;-587;3175;30;5.55000;2655;3603; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1958-09-15;1959-05-01;1959-09-15;1400;-1324;76;3015;55;5.54688;2662;3603; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1959-09-15;1960-05-01;1960-09-15;1245;-864;381;2975;66;5.54437;2668;3603; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1960-09-15;1961-05-03;1961-09-15;1862;-1563;299;2975;67;5.54312;2666;3603; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1961-09-15;1962-04-26;1962-09-15;1309;-1744;-435;3055;48;5.54063;2664;3603; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1962-09-15;1963-05-01;1963-09-15;1553;-1337;216;3005;59;5.53937;2662;3603; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1963-09-15;1964-05-10;1964-09-15;1282;-1697;-415;3125;37;5.53313;2663;3603; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1964-09-15;1965-05-01;1965-09-15;620;-1067;-447;3135;35;5.52750;2662;3603; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1965-09-15;1966-03-31;1966-09-15;1740;-1339;401;2955;72;5.52250;2663;3603; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1966-09-15;1967-05-26;1967-09-15;1491;-1433;58;3005;58;5.46750;2660;3603; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1967-10-01;1968-09-01;1968-09-30;712;-777;-65;3045;51;5.51500;2660;3566; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1968-10-01;1969-09-01;1969-09-30;1435;-1051;384;2955;71;5.52000;2661;3566; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1969-10-01;1970-09-01;1970-09-30;1410;-1645;-235;3085;44;5.53000;2661;3567; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1970-10-01;1971-09-01;1971-09-30;1245;-1444;-199;3065;48;5.54625;2662;3567; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1971-10-01;1972-09-01;1972-09-30;985;-981;4;3035;53;5.55438;2662;3568; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1972-09-15;1973-05-10;1973-09-15;914;-1345;-431;3105;41;5.55813;2663;3569; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1973-09-15;1974-05-11;1974-09-15;1353;-1246;107;3015;58;5.56250;2663;3569; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1974-09-15;1975-05-17;1975-09-15;1584;-699;885;2785;93;5.57000;2664;3570; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1975-09-15;1976-05-03;1976-09-15;1021;-1178;-157;3055;49;5.57625;2664;3570; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1976-10-01;1977-05-01;1977-09-30;2366;-539;1827;2715;98;5.58000;2665;3571; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1977-10-01;1978-05-01;1978-09-30;2953;-459;2494;2605;100;5.58812;2665;3572; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1978-10-01;1979-09-01;1979-09-30;1032;-1373;-341;3095;42;5.59125;2666;3572; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1979-09-15;1980-05-01;1980-09-15;1768;-665;1103;2785;93;5.59625;2666;3573; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1980-09-15;1981-05-01;1981-09-15;1439;-1050;389;2975;69;5.60063;2667;3573; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1981-10-01;1982-05-01;1982-09-30;1440;-2148;-708;3145;33;5.64813;2661;3574; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1982-10-01;1983-05-01;1983-09-30;1637;-2473;-836;3215;23;5.51563;2661;3574; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
